student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20234597,F,Finance,3,Spring 2025,10,59.4,54.7,56.6,2.0,57.8,66.5,63.0,3.0,61.4,59.8,60.5,3.0,60.9,66.0,64.0,3.0,62.9,52.2,56.5,2.0,64.7,58.0,60.7,3.0,56.53,2.0,0.05,61.86,3.0,1.15,59.8,2.5,0.65,61.93,2.5,2.04,60.03,2.48,B,2.51,57.0,55.2,55.9,2.0,-1.8,-0.62,0.0,-4.12,-0.48,-1.0,0.0,67.5,67.6,67.6,3.0,0.1,7.8,0.5,7.57,0.52,0.0,0.0,73.2,75.7,74.7,4.0,2.5,12.8,1.0,14.63,1.52,1.0,0.0,75.1,77.4,76.5,4.0,2.2,14.54,1.5,16.44,1.52,1.0,0.0,80.7,88.5,85.4,4.0,7.8,25.39,1.52,1.0,25.39,70.8,69.8,70.2,4.0,-1.0,8.31,1.0,10.14,1.52,1.0,0.0,70.1,77.9,74.7,4.0,7.8,18.22,2.0,14.72,1.52,1.0,18.22,69.8,72.2,71.2,4.0,2.5,11.45,1.5,11.22,1.52,1.0,0.0,66.6,67.7,67.3,3.0,1.1,5.32,0.5,7.22,0.52,0.0,0.0,70.7,72.1,71.6,4.0,1.4,11.52,1.52,1.0,0.0,3.58,2,1.1,0,0,72.5,50.2,59.2,2.0,62.6,58.1,59.9,2.0,0.24,0
20234598,M,Economics,2,Spring 2025,10,29.9,24.4,26.6,0.0,35.2,48.4,43.1,1.0,45.9,28.5,35.5,0.0,39.1,36.7,37.6,0.0,37.2,26.7,30.9,0.0,45.4,40.8,42.7,1.0,28.74,0.0,2.13,42.88,1.0,0.22,35.49,0.0,0.0,37.65,0.0,0.0,36.06,0.33,E,5.95,42.0,48.5,45.9,1.0,6.5,17.15,1.0,9.83,0.67,1.0,17.15,40.0,35.6,37.3,0.0,-4.4,1.86,0.0,1.29,-0.33,0.0,0.0,41.1,40.8,40.9,1.0,-0.4,-1.95,0.0,4.87,0.67,1.0,0.0,43.5,36.2,39.1,0.0,-7.3,1.43,0.0,3.02,-0.33,0.0,0.0,41.2,54.8,49.4,1.0,13.6,13.31,0.67,1.0,0.0,40.6,39.2,39.7,0.0,-1.4,-3.15,-1.0,3.67,-0.33,0.0,0.0,38.4,37.4,37.8,0.0,-0.9,9.08,0.0,1.76,-0.33,0.0,0.0,41.7,48.6,45.8,1.0,7.0,10.35,1.0,9.78,0.67,1.0,0.0,49.3,49.7,49.5,1.0,0.4,11.87,1.0,13.46,0.67,1.0,0.0,34.0,27.0,29.8,0.0,-7.0,-6.27,-0.33,0.0,0.0,0.55,1,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20234599,F,Finance,2,Spring 2025,10,59.3,56.1,57.4,2.0,61.5,53.2,56.5,2.0,67.2,64.6,65.6,3.0,57.7,66.5,63.0,3.0,63.7,58.2,60.4,3.0,56.0,52.5,53.9,2.0,58.9,2.5,1.51,55.2,2.0,1.33,65.62,3.0,0.0,63.0,3.0,0.0,59.47,2.48,C,3.99,73.9,80.3,77.7,4.0,6.5,18.83,1.5,18.26,1.52,2.0,18.83,71.7,63.9,67.0,3.0,-7.8,1.4,0.0,7.55,0.52,1.0,0.0,68.4,71.8,70.4,4.0,3.5,15.24,2.0,10.97,1.52,2.0,15.24,72.8,55.7,62.5,3.0,-17.1,-0.46,0.0,3.07,0.52,1.0,0.0,72.8,74.2,73.6,4.0,1.4,14.17,1.52,2.0,14.17,70.0,67.9,68.7,3.0,-2.1,13.52,1.0,9.25,0.52,1.0,0.0,63.8,61.8,62.6,3.0,-2.0,3.69,0.5,3.12,0.52,1.0,0.0,70.0,66.2,67.7,3.0,-3.8,2.12,0.0,8.27,0.52,1.0,0.0,68.9,61.3,64.4,3.0,-7.6,1.37,0.0,4.9,0.52,1.0,0.0,68.6,56.1,61.1,3.0,-12.5,1.64,0.52,1.0,0.0,3.36,3,0.88,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0
20234600,F,Business Analytics,4,Spring 2025,10,25.3,32.8,29.8,0.0,25.6,43.3,36.2,0.0,32.4,19.2,24.5,0.0,49.0,40.0,43.6,1.0,33.5,31.4,32.2,0.0,35.8,44.1,40.8,1.0,31.0,0.0,1.2,38.51,0.5,2.27,33.25,0.5,8.79,40.54,0.5,3.05,35.83,0.37,E,6.17,37.7,32.4,34.5,0.0,-5.3,3.53,0.0,-1.3,-0.37,0.0,0.0,43.4,33.3,37.3,0.0,-10.2,4.08,-0.5,1.5,-0.37,0.0,0.0,37.6,43.3,41.0,1.0,5.7,2.5,0.5,5.18,0.63,1.0,0.0,40.9,47.1,44.6,1.0,6.3,4.09,0.5,8.8,0.63,1.0,0.0,48.8,52.4,50.9,2.0,3.5,15.12,1.63,2.0,15.12,51.3,52.3,51.9,2.0,1.0,13.35,1.5,16.03,1.63,2.0,16.03,41.2,33.1,36.4,0.0,-8.1,5.38,0.0,0.55,-0.37,0.0,0.0,49.4,40.6,44.1,1.0,-8.8,10.84,0.5,8.26,0.63,1.0,0.0,44.4,49.3,47.3,1.0,4.9,6.79,0.5,11.5,0.63,1.0,0.0,39.0,28.0,32.4,0.0,-11.0,-3.46,-0.37,0.0,0.0,0.82,2,0.45,0,0,36.1,46.0,42.0,1.0,41.6,34.8,37.5,0.0,0.02,0
20234601,M,Data Science,2,Spring 2025,10,50.6,31.4,39.1,0.0,44.0,29.6,35.3,0.0,35.3,47.3,42.5,1.0,50.0,37.6,42.6,1.0,47.0,31.5,37.7,0.0,42.6,48.5,46.1,1.0,38.41,0.0,0.69,40.74,0.5,5.41,42.49,1.0,0.0,42.57,1.0,0.0,40.56,0.48,D,3.57,49.7,34.3,40.4,1.0,-15.5,2.04,1.0,-0.11,0.52,0.0,0.0,50.1,49.3,49.6,1.0,-0.9,7.12,0.0,9.05,0.52,0.0,0.0,53.4,61.0,58.0,2.0,7.6,17.22,1.5,17.4,1.52,1.0,17.22,49.9,43.8,46.2,1.0,-6.1,3.65,0.0,5.66,0.52,0.0,0.0,54.2,48.5,50.7,2.0,-5.7,10.19,1.52,1.0,0.0,56.4,63.0,60.4,3.0,6.6,19.62,2.5,19.8,2.52,2.0,19.8,51.4,55.1,53.6,2.0,3.7,15.19,2.0,13.04,1.52,1.0,15.19,54.2,46.3,49.4,1.0,-7.9,6.94,0.0,8.87,0.52,0.0,0.0,52.6,47.3,49.4,1.0,-5.3,6.82,0.0,8.83,0.52,0.0,0.0,51.2,50.6,50.9,2.0,-0.6,10.33,1.52,1.0,0.0,1.61,3,1.13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20234602,F,Statistics,3,Spring 2025,10,54.1,47.1,49.9,1.0,45.3,46.9,46.2,1.0,56.2,62.2,59.8,2.0,54.0,44.3,48.2,1.0,57.5,50.2,53.1,2.0,58.0,48.3,52.2,2.0,51.51,1.5,1.58,49.22,1.5,2.97,56.58,2.0,3.26,53.0,1.5,4.8,52.57,1.63,C,4.29,55.4,52.4,53.6,2.0,-3.0,2.1,0.5,1.04,0.37,0.0,0.0,66.4,70.3,68.7,3.0,3.8,12.15,1.0,16.16,1.37,1.0,0.0,63.6,57.9,60.2,3.0,-5.7,10.95,1.5,7.6,1.37,1.0,0.0,70.4,68.7,69.4,3.0,-1.7,16.36,1.5,16.79,1.37,1.0,16.36,60.1,49.5,53.7,2.0,-10.6,1.17,0.37,0.0,0.0,62.7,66.8,65.2,3.0,4.1,15.95,1.5,12.6,1.37,1.0,15.95,53.0,54.0,53.6,2.0,1.0,2.07,0.5,1.01,0.37,0.0,0.0,63.2,74.2,69.8,3.0,11.0,13.25,1.0,17.26,1.37,1.0,0.0,64.8,66.2,65.6,3.0,1.4,12.61,1.5,13.04,1.37,1.0,0.0,62.8,59.6,60.9,3.0,-3.2,8.33,1.37,1.0,0.0,2.67,2,1.04,0,0,52.0,54.2,53.3,2.0,61.5,55.3,57.8,2.0,0.01,0
20234603,F,Business Analytics,4,Spring 2025,10,48.3,46.2,47.0,1.0,53.3,40.7,45.7,1.0,43.4,55.6,50.8,2.0,53.6,53.0,53.2,2.0,45.2,38.2,41.0,1.0,36.5,39.6,38.4,0.0,44.01,1.0,3.04,42.05,0.5,3.66,50.03,1.5,0.72,48.79,1.5,4.46,46.22,1.07,D,4.65,46.6,38.8,41.9,1.0,-7.8,-2.09,0.0,-4.3,-0.07,0.0,0.0,51.5,47.2,49.0,1.0,-4.3,-1.08,-0.5,2.73,-0.07,0.0,0.0,59.8,58.2,58.9,2.0,-1.6,16.8,1.5,12.63,0.93,1.0,16.8,52.1,56.2,54.5,2.0,4.1,5.74,0.5,8.31,0.93,1.0,0.0,43.1,30.3,35.4,0.0,-12.8,-10.8,-1.07,-1.0,0.0,45.7,42.3,43.7,1.0,-3.3,1.63,0.5,-2.54,-0.07,0.0,0.0,52.3,49.5,50.6,2.0,-2.9,6.6,1.0,4.39,0.93,1.0,0.0,51.5,49.5,50.3,2.0,-2.0,0.28,0.5,4.09,0.93,1.0,0.0,44.6,44.7,44.6,1.0,0.0,-4.14,-0.5,-1.57,-0.07,0.0,0.0,56.0,56.8,56.4,2.0,0.8,10.22,0.93,1.0,0.0,1.36,1,0.29,0,0,45.6,51.8,49.3,1.0,48.0,41.9,44.3,1.0,0.17,0
20234604,M,Data Science,4,Spring 2025,10,62.1,64.3,63.4,3.0,53.0,62.9,59.0,2.0,55.5,50.0,52.2,2.0,57.6,57.4,57.4,2.0,57.5,51.6,54.0,2.0,55.7,52.7,53.9,2.0,58.7,2.5,4.71,56.44,2.0,2.54,51.99,2.0,0.2,55.28,2.0,2.16,55.6,2.15,C,3.77,69.0,86.1,79.3,4.0,17.1,20.56,1.5,23.66,1.85,2.0,23.66,72.8,66.2,68.9,3.0,-6.6,16.86,1.0,13.25,0.85,1.0,16.86,52.1,44.5,47.5,1.0,-7.6,-8.9,-1.0,-8.06,-1.15,-1.0,0.0,43.2,25.6,32.6,0.0,-17.7,-22.66,-2.0,-22.98,-2.15,-2.0,0.0,47.7,44.9,46.0,1.0,-2.8,-9.55,-1.15,-1.0,0.0,58.4,54.9,56.3,2.0,-3.4,-0.14,0.0,0.7,-0.15,0.0,0.0,82.6,84.5,83.7,4.0,1.9,25.01,1.5,28.11,1.85,2.0,28.11,61.3,47.1,52.8,2.0,-14.1,0.8,0.0,-2.81,-0.15,0.0,0.0,78.8,70.4,73.8,4.0,-8.4,18.51,2.0,18.19,1.85,2.0,18.51,78.9,84.5,82.3,4.0,5.6,26.66,1.85,2.0,26.66,2.45,5,0.3,1,MATH301,63.4,44.0,51.8,2.0,61.9,47.2,53.1,2.0,0.69,1
20234605,F,Statistics,4,Spring 2025,10,56.6,53.0,54.5,2.0,48.7,47.3,47.9,1.0,70.0,68.6,69.2,3.0,52.5,50.7,51.5,2.0,55.4,61.4,59.0,2.0,49.5,54.7,52.6,2.0,56.72,2.0,2.26,50.26,1.5,2.38,60.01,2.5,9.16,54.2,2.0,2.73,55.3,2.0,C,6.18,58.9,50.8,54.1,2.0,-8.1,-2.66,0.0,-1.24,0.0,0.0,0.0,52.5,39.6,44.8,1.0,-12.8,-15.25,-1.5,-10.54,-1.0,-1.0,0.0,63.1,73.8,69.5,3.0,10.7,19.27,1.5,14.23,1.0,1.0,19.27,69.4,73.0,71.6,4.0,3.6,17.4,2.0,16.3,2.0,2.0,17.4,68.8,68.7,68.7,3.0,-0.2,13.43,1.0,1.0,0.0,75.1,70.3,72.2,4.0,-4.8,21.94,2.5,16.9,2.0,2.0,21.94,62.0,56.6,58.8,2.0,-5.3,2.06,0.0,3.48,0.0,0.0,0.0,63.8,50.2,55.6,2.0,-13.6,-4.37,-0.5,0.34,0.0,0.0,0.0,72.5,79.8,76.9,4.0,7.3,22.68,2.0,21.58,2.0,2.0,22.68,66.2,65.3,65.7,3.0,-0.9,10.39,1.0,1.0,0.0,2.79,4,0.79,0,0,51.0,50.7,50.9,2.0,59.0,55.6,56.9,2.0,0.22,0
20234606,M,Data Science,3,Spring 2025,10,59.9,49.7,53.8,2.0,65.8,56.6,60.3,3.0,62.0,54.9,57.7,2.0,61.5,63.0,62.4,3.0,67.7,58.8,62.4,3.0,56.8,56.4,56.5,2.0,58.08,2.5,4.28,58.41,2.5,1.87,52.39,1.5,5.33,58.81,2.5,3.57,56.92,2.26,C,4.76,70.7,69.6,70.0,4.0,-1.1,11.95,1.5,13.11,1.74,2.0,13.11,64.7,55.6,59.3,2.0,-9.1,6.89,0.5,2.36,-0.26,0.0,0.0,69.2,71.8,70.7,4.0,2.6,12.32,1.5,13.81,1.74,2.0,13.81,72.4,78.4,76.0,4.0,6.0,17.2,1.5,19.09,1.74,2.0,19.09,66.1,59.4,62.1,3.0,-6.7,5.2,0.74,1.0,0.0,62.9,73.0,69.0,3.0,10.2,10.57,0.5,12.06,0.74,1.0,0.0,69.6,72.4,71.3,4.0,2.8,13.21,1.5,14.37,1.74,2.0,14.37,67.7,59.9,63.0,3.0,-7.8,10.61,1.5,6.08,0.74,1.0,0.0,69.1,71.4,70.5,4.0,2.3,11.64,1.5,13.53,1.74,2.0,13.53,74.9,66.5,69.8,3.0,-8.4,12.91,0.74,1.0,0.0,3.42,5,1.16,0,0,54.2,42.3,47.1,1.0,58.0,53.4,55.2,2.0,0.01,0
20234607,F,Computer Science,3,Spring 2025,10,46.4,49.5,48.2,1.0,33.6,39.1,36.9,0.0,40.4,28.9,33.5,0.0,45.6,43.8,44.5,1.0,32.1,34.0,33.2,0.0,38.4,34.2,35.9,0.0,40.74,0.5,7.51,36.39,0.0,0.49,39.6,0.5,6.08,45.63,1.0,1.15,40.59,0.48,D,5.89,50.6,52.7,51.9,2.0,2.0,11.12,1.5,11.27,1.52,1.0,0.0,47.9,55.9,52.7,2.0,7.9,13.1,1.5,12.11,1.52,1.0,0.0,54.9,61.0,58.6,2.0,6.2,22.19,2.0,17.99,1.52,1.0,22.19,55.3,60.8,58.6,2.0,5.5,12.98,1.0,18.02,1.52,1.0,0.0,51.6,47.9,49.4,1.0,-3.7,8.77,0.52,0.0,0.0,37.1,22.2,28.2,0.0,-15.0,-8.21,0.0,-12.41,-0.48,-1.0,0.0,52.1,55.8,54.3,2.0,3.6,13.56,1.5,13.71,1.52,1.0,0.0,58.1,56.7,57.2,2.0,-1.4,17.62,1.5,16.63,1.52,1.0,17.62,52.0,60.6,57.2,2.0,8.6,11.54,1.0,16.58,1.52,1.0,0.0,40.6,38.9,39.6,0.0,-1.7,-1.0,-0.48,-1.0,0.0,1.52,2,1.04,0,0,49.7,43.0,45.7,1.0,37.9,52.7,46.8,1.0,0.13,0
20234608,M,Economics,2,Spring 2025,10,50.3,63.3,58.1,2.0,55.9,71.8,65.5,3.0,67.4,60.2,63.1,3.0,74.5,56.9,64.0,3.0,59.3,64.7,62.6,3.0,60.8,69.4,66.0,3.0,60.33,2.5,2.24,65.72,3.0,0.27,63.05,3.0,0.0,63.96,3.0,0.0,63.19,2.81,B,2.58,63.3,62.2,62.7,3.0,-1.1,2.34,0.5,-0.52,0.19,0.0,0.0,68.5,73.7,71.6,4.0,5.2,8.59,1.0,8.45,1.19,1.0,0.0,67.2,66.0,66.5,3.0,-1.3,0.76,0.0,3.29,0.19,0.0,0.0,66.3,56.1,60.2,3.0,-10.2,-3.79,0.0,-3.02,0.19,0.0,0.0,70.7,67.6,68.8,3.0,-3.1,5.63,0.19,0.0,0.0,70.4,76.7,74.2,4.0,6.3,8.5,1.0,11.03,1.19,1.0,0.0,68.5,70.1,69.5,3.0,1.6,9.15,0.5,6.29,0.19,0.0,0.0,65.6,62.9,64.0,3.0,-2.6,0.93,0.0,0.79,0.19,0.0,0.0,79.8,88.2,84.9,4.0,8.4,20.9,1.0,21.67,1.19,1.0,21.67,75.0,75.8,75.5,4.0,0.8,12.32,1.19,1.0,0.0,3.36,1,0.55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0
20234609,F,Finance,4,Spring 2025,10,65.8,63.3,64.3,3.0,73.7,66.5,69.4,3.0,69.8,62.9,65.7,3.0,59.3,53.8,56.0,2.0,63.9,64.6,64.3,3.0,70.5,62.8,65.9,3.0,64.33,3.0,0.01,67.63,3.0,1.76,65.5,3.0,0.15,60.13,2.5,4.13,64.4,2.89,B,3.54,74.6,84.9,80.8,4.0,10.3,16.42,1.0,16.35,1.11,1.0,16.42,71.9,73.9,73.1,4.0,1.9,7.59,1.0,8.69,1.11,1.0,0.0,70.2,69.2,69.6,3.0,-1.0,1.95,0.0,5.18,0.11,0.0,0.0,65.8,65.1,65.4,3.0,-0.8,5.25,0.5,0.98,0.11,0.0,0.0,72.2,76.7,74.9,4.0,4.5,10.53,1.11,1.0,0.0,73.2,59.6,65.0,3.0,-13.6,-2.6,0.0,0.63,0.11,0.0,0.0,69.7,60.4,64.1,3.0,-9.3,-0.19,0.0,-0.26,0.11,0.0,0.0,78.8,69.0,72.9,4.0,-9.8,7.44,1.0,8.54,1.11,1.0,0.0,76.2,74.4,75.1,4.0,-1.8,14.96,1.5,10.69,1.11,1.0,0.0,68.3,56.0,60.9,3.0,-12.3,-3.46,0.11,0.0,0.0,3.52,1,0.63,0,0,61.7,67.8,65.4,3.0,66.3,62.9,64.3,3.0,0.04,0
20234610,M,Economics,4,Spring 2025,10,55.1,52.9,53.8,2.0,61.0,64.7,63.2,3.0,60.5,58.8,59.5,2.0,56.3,60.7,58.9,2.0,54.2,50.5,52.0,2.0,57.8,53.8,55.4,2.0,52.89,2.0,0.9,59.31,2.5,3.88,58.8,2.0,0.66,55.03,2.0,3.9,56.51,2.11,C,3.87,56.4,54.6,55.3,2.0,-1.8,2.39,0.0,-1.23,-0.11,0.0,0.0,57.5,55.7,56.5,2.0,-1.8,-2.34,0.0,-0.05,-0.11,0.0,0.0,65.2,72.4,69.5,3.0,7.2,10.19,0.5,12.99,0.89,1.0,0.0,64.5,60.6,62.2,3.0,-3.9,7.13,1.0,5.65,0.89,1.0,0.0,65.6,63.3,64.2,3.0,-2.3,7.7,0.89,1.0,0.0,52.6,55.0,54.0,2.0,2.4,-5.26,-0.5,-2.46,-0.11,0.0,0.0,61.8,63.5,62.8,3.0,1.7,9.95,1.0,6.33,0.89,1.0,0.0,59.6,66.1,63.5,3.0,6.5,4.72,1.0,7.01,0.89,1.0,0.0,69.6,66.3,67.6,3.0,-3.3,12.56,1.0,11.08,0.89,1.0,0.0,72.2,77.4,75.3,4.0,5.2,18.79,1.89,2.0,18.79,2.79,1,0.68,0,0,54.5,60.6,58.1,2.0,61.0,44.6,51.1,2.0,0.02,0
20234611,M,Business Analytics,3,Spring 2025,10,56.7,41.5,47.6,1.0,52.1,59.8,56.7,2.0,50.8,48.0,49.1,1.0,63.9,57.3,59.9,2.0,56.5,47.8,51.2,2.0,53.6,51.7,52.5,2.0,49.41,1.5,1.84,54.59,2.0,2.11,47.93,1.0,1.22,57.0,2.0,2.92,52.23,1.63,C,4.26,63.3,68.2,66.2,3.0,4.9,16.83,1.5,14.01,1.37,1.0,16.83,54.7,56.4,55.7,2.0,1.7,7.8,1.0,3.5,0.37,0.0,0.0,62.1,58.9,60.2,3.0,-3.3,5.58,1.0,7.94,1.37,1.0,0.0,59.8,57.0,58.2,2.0,-2.8,1.16,0.0,5.93,0.37,0.0,0.0,62.1,55.1,57.9,2.0,-6.9,5.68,0.37,0.0,0.0,54.1,48.2,50.5,2.0,-5.9,-4.05,0.0,-1.69,0.37,0.0,0.0,64.2,56.5,59.6,2.0,-7.6,10.16,0.5,7.34,0.37,0.0,0.0,56.7,55.0,55.7,2.0,-1.8,7.74,1.0,3.44,0.37,0.0,0.0,61.7,66.0,64.3,3.0,4.4,7.29,1.0,12.06,1.37,1.0,0.0,77.2,66.5,70.8,4.0,-10.7,18.57,2.37,2.0,18.57,2.52,2,0.89,0,0,54.6,41.5,46.7,1.0,55.1,53.4,54.1,2.0,0.01,0
20234612,M,Data Science,3,Spring 2025,10,51.2,61.4,57.3,2.0,41.8,53.8,49.0,1.0,59.8,54.6,56.7,2.0,59.0,48.5,52.7,2.0,58.1,57.4,57.7,2.0,55.5,49.7,52.0,2.0,57.51,2.0,0.18,50.51,1.5,1.49,55.89,2.0,0.79,56.68,2.5,3.96,55.15,2.0,C,3.49,55.9,62.0,59.6,2.0,6.1,2.09,0.0,4.45,0.0,0.0,0.0,61.9,61.0,61.3,3.0,-0.9,5.45,1.0,6.19,1.0,1.0,0.0,61.6,71.1,67.3,3.0,9.5,16.78,1.5,12.14,1.0,1.0,16.78,62.0,69.8,66.7,3.0,7.8,10.0,0.5,11.53,1.0,1.0,0.0,57.1,55.2,56.0,2.0,-2.0,0.82,0.0,0.0,0.0,60.8,56.0,57.9,2.0,-4.8,7.42,0.5,2.78,0.0,0.0,0.0,62.4,72.6,68.5,3.0,10.1,11.0,1.0,13.36,1.0,1.0,0.0,65.4,62.6,63.7,3.0,-2.7,7.83,1.0,8.57,1.0,1.0,0.0,61.8,51.7,55.7,2.0,-10.1,-0.93,-0.5,0.6,0.0,0.0,0.0,65.7,78.7,73.5,4.0,13.0,18.34,2.0,2.0,18.34,2.67,2,0.67,0,0,55.9,54.6,55.1,2.0,63.2,59.0,60.6,3.0,0.01,0
20234613,M,Business Analytics,4,Spring 2025,10,34.7,42.5,39.4,0.0,27.6,38.0,33.9,0.0,43.3,42.3,42.7,1.0,47.2,49.4,48.5,1.0,35.2,29.9,32.0,0.0,35.6,43.9,40.6,1.0,35.68,0.0,3.68,37.24,0.5,3.38,38.45,0.5,4.26,45.06,1.0,3.44,39.11,0.48,E,5.15,44.2,37.0,39.9,0.0,-7.2,4.24,0.0,0.81,-0.48,0.0,0.0,49.5,34.3,40.4,1.0,-15.3,1.91,0.5,1.25,0.52,1.0,0.0,49.0,57.7,54.3,2.0,8.7,17.02,1.5,15.15,1.52,2.0,17.02,47.1,37.7,41.4,1.0,-9.4,-3.62,0.0,2.33,0.52,1.0,0.0,51.8,48.4,49.8,1.0,-3.5,10.65,0.52,1.0,0.0,38.7,18.9,26.8,0.0,-19.8,-10.39,-0.5,-12.26,-0.48,0.0,0.0,47.6,49.4,48.7,1.0,1.8,13.0,1.0,9.57,0.52,1.0,0.0,56.7,57.1,56.9,2.0,0.4,18.45,1.5,17.79,1.52,2.0,18.45,41.3,38.6,39.7,0.0,-2.8,-5.38,-1.0,0.57,-0.48,0.0,0.0,36.0,28.3,31.4,0.0,-7.7,-7.72,-0.48,0.0,0.0,0.82,2,0.34,0,0,37.7,31.8,34.2,0.0,43.5,40.4,41.6,1.0,0.04,0
20234614,F,Computer Science,3,Spring 2025,10,67.9,64.3,65.7,3.0,76.8,69.2,72.3,4.0,62.0,58.6,60.0,2.0,70.5,65.4,67.4,3.0,63.7,56.4,59.3,2.0,64.3,61.4,62.6,3.0,62.54,2.5,3.2,67.43,3.5,4.84,59.64,2.0,0.32,70.75,3.5,3.35,65.09,2.85,B,5.45,69.6,66.6,67.8,3.0,-3.0,5.22,0.5,2.67,0.15,0.0,0.0,71.4,73.0,72.3,4.0,1.6,12.71,2.0,7.26,1.15,1.0,0.0,69.5,66.0,67.4,3.0,-3.6,-0.04,-0.5,2.3,0.15,0.0,0.0,70.8,69.3,69.9,3.0,-1.6,-0.87,-0.5,4.79,0.15,0.0,0.0,74.9,72.8,73.6,4.0,-2.0,8.55,1.15,1.0,0.0,76.5,79.2,78.1,4.0,2.7,10.64,0.5,12.98,1.15,1.0,0.0,82.3,94.1,89.4,4.0,11.8,26.82,1.5,24.27,1.15,1.0,26.82,70.2,65.3,67.3,3.0,-4.8,7.64,1.0,2.19,0.15,0.0,0.0,79.1,72.8,75.3,4.0,-6.3,4.57,0.5,10.23,1.15,1.0,0.0,66.5,80.8,75.1,4.0,14.2,9.99,1.15,1.0,0.0,3.58,1,0.73,0,0,58.0,60.2,59.3,2.0,69.4,77.3,74.1,4.0,0.03,0
